product_id,product_name,product_type,description,location,price,rating
3751,Chàm Island,Historic Site,Beautiful natural landscape,Bình Định,200000,4.9
3752,Chàm Island,Natural,Charming beach destination,Bình Định,300000,4.8
3753,Cần Giờ Mangrove,Attraction,Historical monument,Huế,0,4.6
3754,Ba Bể Lake,Natural,Charming beach destination,Hồ Chí Minh,150000,4.9
3755,Ba Bể Lake,Attraction,Charming beach destination,Hồ Chí Minh,100000,4.5
3756,Hội An Ancient Town,Theme Park,Popular amusement park,Cần Thơ,500000,4.6
3757,Hàm Rồng Mountain,Historic Site,Historical monument,Huế,0,4.5
3758,Hoàng Thành Thăng Long,Historic Site,Famous tourist destination,Hà Nội,0,4.8
3759,Hồ Gươm,Theme Park,Famous tourist destination,Bình Định,200000,4.7
3760,Hạ Long Bay,Natural,Popular amusement park,Phú Quốc,50000,4.9
3761,Phú Quốc Island,Natural,Cultural heritage site,Bắc Ninh,0,4.5
3762,Hoàng Thành Thăng Long,Museum,Famous tourist destination,Nha Trang,0,4.0
3763,Ba Bể Lake,Attraction,Historical monument,Cần Thơ,0,4.8
3764,Phong Nha-Kẻ Bàng,Attraction,Cultural heritage site,Sapa,200000,4.1
3765,Hồ Gươm,Theme Park,Cultural heritage site,Đà Lạt,500000,4.3
3766,Cát Bà Island,Museum,Charming beach destination,Hà Nội,500000,4.5
3767,Động Phong Nha,Natural,Popular amusement park,Hồ Chí Minh,500000,4.6
3768,Chùa Thiên Mụ,Historic Site,Cultural heritage site,Hải Phòng,500000,4.8
3769,Tràng An,Historic Site,Popular amusement park,Bình Định,300000,4.6
3770,Chợ Đông Ba,Attraction,Popular amusement park,Bắc Ninh,150000,4.9
3771,Nha Trang Beach,Natural,Cultural heritage site,Hồ Chí Minh,500000,4.5
3772,Ba Bể Lake,Natural,Cultural heritage site,Sapa,200000,4.6
3773,Bạch Mã National Park,Historic Site,Historical monument,Bình Định,50000,4.2
3774,Mỹ Sơn Sanctuary,Theme Park,Famous tourist destination,Huế,50000,4.1
3775,Bạch Mã National Park,Museum,Charming beach destination,Nha Trang,50000,4.1
3776,Ba Bể Lake,Attraction,Charming beach destination,Đà Lạt,500000,4.6
3777,Đà Nẵng Beach,Theme Park,Historical monument,Đà Nẵng,0,4.9
3778,Chợ Đông Ba,Museum,Charming beach destination,Quảng Ninh,150000,4.6
3779,Nha Trang Beach,Attraction,Historical monument,Cần Thơ,200000,4.9
3780,Chàm Island,Natural,Beautiful natural landscape,Quảng Ninh,50000,5.0
3781,Cố đô Huế,Historic Site,Historical monument,Cần Thơ,200000,4.9
3782,Mỹ Sơn Sanctuary,Theme Park,Beautiful natural landscape,Nha Trang,500000,4.7
3783,Chợ Đông Ba,Attraction,Beautiful natural landscape,Nha Trang,100000,4.3
3784,Hoàng Thành Thăng Long,Natural,Famous tourist destination,Đà Nẵng,50000,4.4
3785,Sapa Love Market,Natural,Beautiful natural landscape,Hà Nội,50000,5.0
3786,Ba Bể Lake,Attraction,Beautiful natural landscape,Quảng Ninh,0,4.7
3787,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Quảng Ninh,50000,4.1
3788,Hàm Rồng Mountain,Attraction,Beautiful natural landscape,Hồ Chí Minh,300000,4.6
3789,Đà Lạt Flower Park,Natural,Historical monument,Đà Nẵng,50000,4.1
3790,Hạ Long Bay,Attraction,Famous tourist destination,Nha Trang,150000,4.4
3791,Sapa Love Market,Natural,Charming beach destination,Sapa,200000,4.8
3792,Nha Trang Beach,Attraction,Beautiful natural landscape,Quảng Ninh,500000,4.5
3793,Động Phong Nha,Museum,Cultural heritage site,Huế,0,4.3
3794,Sapa Love Market,Museum,Popular amusement park,Sapa,200000,4.1
3795,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Huế,500000,4.2
3796,Hội An Ancient Town,Historic Site,Famous tourist destination,Quảng Ninh,300000,4.5
3797,Fansipan,Museum,Charming beach destination,Đà Lạt,0,4.9
3798,Mỹ Sơn Sanctuary,Theme Park,Charming beach destination,Bình Định,150000,4.2
3799,Đà Nẵng Beach,Theme Park,Popular amusement park,Sapa,50000,4.1
3800,Ba Bể Lake,Attraction,Charming beach destination,Nha Trang,50000,4.5
3801,Hoàng Thành Thăng Long,Theme Park,Charming beach destination,Đà Nẵng,500000,4.8
3802,Bạch Mã National Park,Historic Site,Beautiful natural landscape,Huế,100000,4.4
3803,Bà Nà Hills,Attraction,Beautiful natural landscape,Huế,100000,4.2
3804,Chợ Đông Ba,Attraction,Beautiful natural landscape,Bình Định,150000,4.8
3805,Phú Quốc Island,Theme Park,Historical monument,Nha Trang,50000,4.1
3806,Chợ Đông Ba,Theme Park,Historical monument,Bình Định,50000,4.1
3807,Bạch Mã National Park,Museum,Cultural heritage site,Đà Nẵng,100000,4.5
3808,Vinpearl Land,Attraction,Beautiful natural landscape,Nha Trang,200000,4.8
3809,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Bắc Ninh,500000,5.0
3810,Bến Thành Market,Theme Park,Cultural heritage site,Bình Định,50000,4.1
3811,Hạ Long Bay,Natural,Charming beach destination,Huế,500000,4.7
3812,Fansipan,Museum,Popular amusement park,Hải Phòng,150000,4.1
3813,Fansipan,Historic Site,Historical monument,Bình Định,0,4.5
3814,Phú Quốc Island,Museum,Cultural heritage site,Bình Định,500000,4.8
3815,Mỹ Sơn Sanctuary,Natural,Historical monument,Đà Lạt,200000,4.6
3816,Chợ Đông Ba,Museum,Charming beach destination,Bắc Ninh,50000,4.6
3817,Côn Đảo,Theme Park,Charming beach destination,Phú Quốc,100000,4.4
3818,Chàm Island,Historic Site,Beautiful natural landscape,Hà Nội,200000,4.7
3819,Tràng An,Attraction,Historical monument,Đà Lạt,200000,4.1
3820,Hội An Ancient Town,Museum,Cultural heritage site,Hồ Chí Minh,200000,4.0
3821,Hạ Long Bay,Museum,Popular amusement park,Cần Thơ,150000,4.7
3822,Ba Bể Lake,Theme Park,Popular amusement park,Bình Định,0,4.8
3823,Côn Đảo,Historic Site,Charming beach destination,Hồ Chí Minh,300000,4.1
3824,Đà Nẵng Beach,Attraction,Popular amusement park,Hồ Chí Minh,50000,4.4
3825,Nha Trang Beach,Theme Park,Cultural heritage site,Sapa,100000,4.6
3826,Hạ Long Bay,Natural,Charming beach destination,Quảng Ninh,150000,4.4
3827,Hạ Long Bay,Museum,Historical monument,Hải Phòng,100000,4.2
3828,Cố đô Huế,Historic Site,Popular amusement park,Quảng Ninh,200000,4.6
3829,Hàm Rồng Mountain,Museum,Popular amusement park,Huế,0,4.3
3830,Phong Nha-Kẻ Bàng,Historic Site,Historical monument,Nha Trang,50000,4.5
3831,Côn Đảo,Theme Park,Charming beach destination,Đà Nẵng,0,4.2
3832,Chàm Island,Theme Park,Beautiful natural landscape,Đà Nẵng,300000,4.4
3833,Tràng An,Theme Park,Famous tourist destination,Phú Quốc,50000,5.0
3834,Chàm Island,Historic Site,Famous tourist destination,Hồ Chí Minh,150000,4.3
3835,Cát Bà Island,Natural,Popular amusement park,Sapa,300000,4.7
3836,Mỹ Sơn Sanctuary,Natural,Cultural heritage site,Quảng Ninh,0,4.8
3837,Đà Nẵng Beach,Museum,Cultural heritage site,Huế,0,4.9
3838,Hồ Gươm,Theme Park,Beautiful natural landscape,Đà Nẵng,300000,4.7
3839,Bạch Mã National Park,Museum,Cultural heritage site,Bắc Ninh,100000,4.7
3840,Tràng An,Theme Park,Popular amusement park,Hồ Chí Minh,200000,4.5
3841,Tràng An,Theme Park,Charming beach destination,Phú Quốc,200000,4.8
3842,Hoàng Thành Thăng Long,Attraction,Famous tourist destination,Phú Quốc,500000,4.9
3843,Bến Thành Market,Museum,Popular amusement park,Sapa,200000,4.7
3844,Động Phong Nha,Historic Site,Popular amusement park,Đà Lạt,150000,4.0
3845,Cố đô Huế,Historic Site,Cultural heritage site,Đà Nẵng,100000,4.3
3846,Vinpearl Land,Museum,Beautiful natural landscape,Đà Lạt,150000,4.3
3847,Fansipan,Natural,Cultural heritage site,Bắc Ninh,0,4.4
3848,Đà Lạt Flower Park,Historic Site,Beautiful natural landscape,Bắc Ninh,300000,5.0
3849,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Phú Quốc,0,4.4
3850,Bạch Mã National Park,Historic Site,Popular amusement park,Huế,500000,4.0
3851,Côn Đảo,Museum,Beautiful natural landscape,Hải Phòng,300000,4.5
3852,Sapa Love Market,Historic Site,Cultural heritage site,Bắc Ninh,200000,4.3
3853,Bạch Mã National Park,Theme Park,Famous tourist destination,Bình Định,300000,4.3
3854,Cát Bà Island,Historic Site,Historical monument,Phú Quốc,200000,4.3
3855,Hạ Long Bay,Theme Park,Charming beach destination,Đà Nẵng,0,4.1
3856,Hồ Gươm,Attraction,Popular amusement park,Hà Nội,300000,4.1
3857,Nha Trang Beach,Historic Site,Historical monument,Phú Quốc,0,4.8
3858,Côn Đảo,Attraction,Popular amusement park,Bắc Ninh,200000,4.3
3859,Bà Nà Hills,Theme Park,Famous tourist destination,Bắc Ninh,100000,4.0
3860,Mỹ Sơn Sanctuary,Museum,Beautiful natural landscape,Quảng Ninh,100000,4.2
3861,Chàm Island,Museum,Cultural heritage site,Hà Nội,0,4.1
3862,Cát Bà Island,Attraction,Charming beach destination,Sapa,150000,4.7
3863,Cát Bà Island,Attraction,Famous tourist destination,Hồ Chí Minh,200000,4.7
3864,Phong Nha-Kẻ Bàng,Natural,Famous tourist destination,Phú Quốc,100000,4.8
3865,Phú Quốc Island,Theme Park,Charming beach destination,Hồ Chí Minh,0,4.3
3866,Chàm Island,Museum,Famous tourist destination,Huế,200000,4.5
3867,Chàm Island,Natural,Beautiful natural landscape,Hồ Chí Minh,500000,4.6
3868,Văn Miếu Quốc Tử Giám,Historic Site,Charming beach destination,Đà Lạt,0,5.0
3869,Chàm Island,Historic Site,Cultural heritage site,Bắc Ninh,500000,4.3
3870,Hạ Long Bay,Attraction,Historical monument,Hải Phòng,100000,4.4
3871,Cố đô Huế,Theme Park,Charming beach destination,Huế,300000,4.1
3872,Hồ Gươm,Museum,Beautiful natural landscape,Nha Trang,100000,4.6
3873,Văn Miếu Quốc Tử Giám,Theme Park,Historical monument,Bắc Ninh,300000,4.7
3874,Fansipan,Museum,Famous tourist destination,Huế,0,4.2
3875,Văn Miếu Quốc Tử Giám,Natural,Popular amusement park,Cần Thơ,300000,4.9
3876,Động Phong Nha,Attraction,Popular amusement park,Bắc Ninh,150000,4.3
3877,Côn Đảo,Theme Park,Popular amusement park,Hà Nội,150000,4.3
3878,Côn Đảo,Historic Site,Famous tourist destination,Huế,100000,4.5
3879,Hàm Rồng Mountain,Attraction,Famous tourist destination,Hải Phòng,500000,4.4
3880,Chàm Island,Natural,Charming beach destination,Hải Phòng,0,4.8
3881,Nha Trang Beach,Museum,Historical monument,Hà Nội,100000,4.3
3882,Nha Trang Beach,Theme Park,Popular amusement park,Hà Nội,150000,4.1
3883,Chợ Đông Ba,Historic Site,Cultural heritage site,Cần Thơ,100000,4.1
3884,Hoàng Thành Thăng Long,Historic Site,Famous tourist destination,Quảng Ninh,150000,4.1
3885,Fansipan,Attraction,Popular amusement park,Bình Định,0,4.3
3886,Sapa Love Market,Theme Park,Beautiful natural landscape,Quảng Ninh,0,4.5
3887,Cần Giờ Mangrove,Attraction,Charming beach destination,Hồ Chí Minh,500000,4.1
3888,Đà Nẵng Beach,Museum,Beautiful natural landscape,Quảng Ninh,50000,4.2
3889,Cố đô Huế,Museum,Beautiful natural landscape,Cần Thơ,150000,4.5
3890,Hạ Long Bay,Theme Park,Beautiful natural landscape,Đà Nẵng,300000,4.1
3891,Phú Quốc Island,Theme Park,Popular amusement park,Huế,300000,5.0
3892,Nha Trang Beach,Historic Site,Historical monument,Bình Định,150000,4.4
3893,Côn Đảo,Attraction,Charming beach destination,Hà Nội,300000,4.0
3894,Bến Thành Market,Natural,Cultural heritage site,Hà Nội,200000,4.9
3895,Cố đô Huế,Attraction,Popular amusement park,Hồ Chí Minh,0,4.3
3896,Cố đô Huế,Historic Site,Beautiful natural landscape,Nha Trang,100000,4.1
3897,Vinpearl Land,Theme Park,Charming beach destination,Bình Định,0,4.8
3898,Bạch Mã National Park,Theme Park,Cultural heritage site,Sapa,50000,4.4
3899,Chàm Island,Attraction,Famous tourist destination,Phú Quốc,100000,4.3
3900,Bến Thành Market,Museum,Historical monument,Đà Lạt,0,4.6
3901,Hạ Long Bay,Historic Site,Charming beach destination,Đà Nẵng,50000,4.6
3902,Hội An Ancient Town,Attraction,Famous tourist destination,Hải Phòng,200000,4.1
3903,Hạ Long Bay,Natural,Popular amusement park,Quảng Ninh,100000,4.4
3904,Văn Miếu Quốc Tử Giám,Natural,Beautiful natural landscape,Hải Phòng,0,4.6
3905,Phong Nha-Kẻ Bàng,Theme Park,Cultural heritage site,Sapa,500000,4.2
3906,Tràng An,Museum,Beautiful natural landscape,Hải Phòng,150000,4.5
3907,Sapa Love Market,Museum,Historical monument,Phú Quốc,150000,4.2
3908,Nha Trang Beach,Natural,Cultural heritage site,Hồ Chí Minh,500000,5.0
3909,Hàm Rồng Mountain,Historic Site,Cultural heritage site,Hải Phòng,0,4.7
3910,Nha Trang Beach,Attraction,Popular amusement park,Bình Định,300000,4.6
3911,Hồ Gươm,Natural,Cultural heritage site,Hà Nội,300000,4.3
3912,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Phú Quốc,100000,4.4
3913,Đà Lạt Flower Park,Theme Park,Historical monument,Hải Phòng,50000,4.3
3914,Chùa Thiên Mụ,Historic Site,Popular amusement park,Phú Quốc,50000,4.4
3915,Tràng An,Natural,Beautiful natural landscape,Đà Lạt,200000,4.6
3916,Nha Trang Beach,Museum,Popular amusement park,Cần Thơ,0,4.2
3917,Bạch Mã National Park,Attraction,Cultural heritage site,Bình Định,500000,4.3
3918,Côn Đảo,Theme Park,Charming beach destination,Hải Phòng,300000,4.4
3919,Hồ Gươm,Museum,Historical monument,Hải Phòng,50000,5.0
3920,Cát Bà Island,Theme Park,Charming beach destination,Nha Trang,0,4.7
3921,Nha Trang Beach,Theme Park,Cultural heritage site,Bình Định,100000,4.3
3922,Fansipan,Theme Park,Historical monument,Hồ Chí Minh,100000,4.9
3923,Động Phong Nha,Museum,Historical monument,Bình Định,150000,4.2
3924,Chàm Island,Natural,Historical monument,Cần Thơ,300000,4.4
3925,Chợ Đông Ba,Natural,Beautiful natural landscape,Sapa,300000,4.0
3926,Côn Đảo,Theme Park,Historical monument,Hải Phòng,150000,4.4
3927,Ba Bể Lake,Museum,Cultural heritage site,Quảng Ninh,100000,4.8
3928,Bến Thành Market,Theme Park,Beautiful natural landscape,Bắc Ninh,100000,4.8
3929,Đà Nẵng Beach,Historic Site,Beautiful natural landscape,Bắc Ninh,0,4.6
3930,Bạch Mã National Park,Attraction,Charming beach destination,Hà Nội,50000,4.6
3931,Phong Nha-Kẻ Bàng,Natural,Cultural heritage site,Đà Nẵng,0,4.5
3932,Động Phong Nha,Museum,Popular amusement park,Hồ Chí Minh,0,5.0
3933,Bạch Mã National Park,Museum,Beautiful natural landscape,Quảng Ninh,0,4.4
3934,Bạch Mã National Park,Theme Park,Popular amusement park,Huế,500000,4.7
3935,Hạ Long Bay,Natural,Cultural heritage site,Hà Nội,150000,4.7
3936,Fansipan,Historic Site,Popular amusement park,Hồ Chí Minh,300000,4.1
3937,Sapa Love Market,Historic Site,Charming beach destination,Phú Quốc,500000,4.4
3938,Ba Bể Lake,Natural,Historical monument,Nha Trang,50000,4.8
3939,Phú Quốc Island,Museum,Beautiful natural landscape,Bắc Ninh,100000,4.3
3940,Bà Nà Hills,Attraction,Beautiful natural landscape,Bắc Ninh,100000,4.5
3941,Sapa Love Market,Theme Park,Beautiful natural landscape,Đà Nẵng,100000,4.1
3942,Vinpearl Land,Attraction,Popular amusement park,Sapa,50000,4.1
3943,Ba Bể Lake,Attraction,Cultural heritage site,Cần Thơ,500000,4.5
3944,Fansipan,Natural,Charming beach destination,Bình Định,500000,4.9
3945,Phú Quốc Island,Attraction,Cultural heritage site,Sapa,150000,4.2
3946,Côn Đảo,Museum,Popular amusement park,Bắc Ninh,300000,4.4
3947,Cần Giờ Mangrove,Theme Park,Popular amusement park,Cần Thơ,50000,4.1
3948,Phong Nha-Kẻ Bàng,Historic Site,Charming beach destination,Huế,300000,4.7
3949,Hạ Long Bay,Natural,Beautiful natural landscape,Hải Phòng,200000,4.1
3950,Bạch Mã National Park,Natural,Cultural heritage site,Hồ Chí Minh,50000,4.8
3951,Phong Nha-Kẻ Bàng,Natural,Charming beach destination,Huế,0,4.4
3952,Chàm Island,Museum,Historical monument,Hồ Chí Minh,300000,4.4
3953,Chàm Island,Natural,Cultural heritage site,Cần Thơ,150000,4.4
3954,Động Phong Nha,Attraction,Popular amusement park,Cần Thơ,300000,4.2
3955,Chợ Đông Ba,Attraction,Charming beach destination,Hà Nội,500000,4.7
3956,Cát Bà Island,Historic Site,Cultural heritage site,Phú Quốc,300000,4.7
3957,Cần Giờ Mangrove,Theme Park,Cultural heritage site,Hải Phòng,0,4.6
3958,Sapa Love Market,Historic Site,Popular amusement park,Phú Quốc,0,4.1
3959,Cát Bà Island,Attraction,Famous tourist destination,Đà Nẵng,0,4.6
3960,Cố đô Huế,Attraction,Historical monument,Bắc Ninh,50000,4.3
3961,Hội An Ancient Town,Attraction,Beautiful natural landscape,Cần Thơ,50000,4.7
3962,Chợ Đông Ba,Museum,Historical monument,Bắc Ninh,150000,4.4
3963,Văn Miếu Quốc Tử Giám,Natural,Charming beach destination,Phú Quốc,300000,4.1
3964,Cát Bà Island,Historic Site,Cultural heritage site,Huế,100000,4.6
3965,Côn Đảo,Attraction,Famous tourist destination,Hồ Chí Minh,100000,4.0
3966,Chùa Thiên Mụ,Theme Park,Famous tourist destination,Hồ Chí Minh,300000,4.6
3967,Cát Bà Island,Attraction,Beautiful natural landscape,Hồ Chí Minh,150000,4.5
3968,Chàm Island,Attraction,Historical monument,Cần Thơ,200000,4.8
3969,Bến Thành Market,Attraction,Popular amusement park,Hà Nội,0,4.5
3970,Vinpearl Land,Historic Site,Famous tourist destination,Huế,300000,4.2
3971,Vinpearl Land,Historic Site,Beautiful natural landscape,Hồ Chí Minh,100000,4.9
3972,Sapa Love Market,Attraction,Beautiful natural landscape,Nha Trang,300000,4.5
3973,Hoàng Thành Thăng Long,Museum,Popular amusement park,Hồ Chí Minh,200000,4.9
3974,Đà Nẵng Beach,Natural,Beautiful natural landscape,Bắc Ninh,150000,4.5
3975,Vinpearl Land,Theme Park,Charming beach destination,Hải Phòng,200000,4.1
3976,Hàm Rồng Mountain,Theme Park,Popular amusement park,Đà Lạt,500000,4.2
3977,Ba Bể Lake,Attraction,Historical monument,Quảng Ninh,0,4.5
3978,Mỹ Sơn Sanctuary,Museum,Famous tourist destination,Huế,100000,4.8
3979,Bạch Mã National Park,Historic Site,Famous tourist destination,Quảng Ninh,0,4.5
3980,Hạ Long Bay,Theme Park,Charming beach destination,Bắc Ninh,300000,5.0
3981,Sapa Love Market,Theme Park,Famous tourist destination,Đà Lạt,300000,4.5
3982,Fansipan,Natural,Charming beach destination,Hải Phòng,200000,4.4
3983,Ba Bể Lake,Theme Park,Charming beach destination,Nha Trang,50000,4.8
3984,Bạch Mã National Park,Attraction,Historical monument,Sapa,150000,4.5
3985,Phong Nha-Kẻ Bàng,Historic Site,Historical monument,Hải Phòng,100000,4.1
3986,Chàm Island,Museum,Cultural heritage site,Hải Phòng,50000,4.1
3987,Chàm Island,Historic Site,Cultural heritage site,Phú Quốc,50000,4.5
3988,Phong Nha-Kẻ Bàng,Theme Park,Charming beach destination,Bình Định,150000,4.9
3989,Bến Thành Market,Museum,Historical monument,Cần Thơ,500000,4.1
3990,Fansipan,Historic Site,Historical monument,Hải Phòng,500000,4.8
3991,Chợ Đông Ba,Historic Site,Charming beach destination,Hà Nội,200000,4.6
3992,Bạch Mã National Park,Attraction,Famous tourist destination,Bắc Ninh,300000,4.5
3993,Bạch Mã National Park,Attraction,Cultural heritage site,Sapa,50000,4.9
3994,Ba Bể Lake,Museum,Beautiful natural landscape,Cần Thơ,50000,4.7
3995,Mỹ Sơn Sanctuary,Theme Park,Popular amusement park,Nha Trang,50000,4.8
3996,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Bắc Ninh,100000,4.1
3997,Hội An Ancient Town,Historic Site,Cultural heritage site,Quảng Ninh,50000,4.1
3998,Cần Giờ Mangrove,Historic Site,Beautiful natural landscape,Đà Lạt,100000,4.6
3999,Cần Giờ Mangrove,Historic Site,Famous tourist destination,Hà Nội,300000,4.9
4000,Cát Bà Island,Attraction,Popular amusement park,Hồ Chí Minh,500000,4.5
4001,Fansipan,Natural,Historical monument,Bắc Ninh,100000,4.7
4002,Bà Nà Hills,Museum,Cultural heritage site,Hà Nội,300000,4.6
4003,Hội An Ancient Town,Theme Park,Popular amusement park,Hà Nội,500000,4.3
4004,Hoàng Thành Thăng Long,Natural,Historical monument,Quảng Ninh,50000,4.6
4005,Hoàng Thành Thăng Long,Natural,Cultural heritage site,Hải Phòng,50000,4.8
4006,Chùa Thiên Mụ,Attraction,Beautiful natural landscape,Hải Phòng,0,4.3
4007,Hoàng Thành Thăng Long,Historic Site,Charming beach destination,Cần Thơ,50000,4.0
4008,Tràng An,Museum,Historical monument,Nha Trang,50000,4.9
4009,Hoàng Thành Thăng Long,Natural,Famous tourist destination,Phú Quốc,100000,4.8
4010,Cố đô Huế,Natural,Charming beach destination,Hồ Chí Minh,100000,4.0
4011,Ba Bể Lake,Theme Park,Beautiful natural landscape,Phú Quốc,150000,4.2
4012,Đà Lạt Flower Park,Historic Site,Historical monument,Hồ Chí Minh,50000,5.0
4013,Tràng An,Attraction,Popular amusement park,Đà Nẵng,300000,4.8
4014,Fansipan,Theme Park,Charming beach destination,Phú Quốc,100000,4.4
4015,Hồ Gươm,Museum,Beautiful natural landscape,Quảng Ninh,0,4.8
4016,Chàm Island,Theme Park,Cultural heritage site,Quảng Ninh,500000,4.9
4017,Nha Trang Beach,Theme Park,Historical monument,Bình Định,300000,5.0
4018,Hạ Long Bay,Natural,Popular amusement park,Đà Lạt,50000,4.8
4019,Ba Bể Lake,Museum,Charming beach destination,Bình Định,150000,4.6
4020,Chàm Island,Natural,Cultural heritage site,Hải Phòng,100000,4.5
4021,Phong Nha-Kẻ Bàng,Museum,Famous tourist destination,Cần Thơ,200000,4.2
4022,Nha Trang Beach,Attraction,Popular amusement park,Nha Trang,500000,4.4
4023,Sapa Love Market,Natural,Beautiful natural landscape,Huế,150000,4.2
4024,Chợ Đông Ba,Attraction,Cultural heritage site,Hải Phòng,100000,4.5
4025,Côn Đảo,Historic Site,Cultural heritage site,Hà Nội,200000,4.8
4026,Chợ Đông Ba,Attraction,Cultural heritage site,Đà Nẵng,50000,4.3
4027,Chợ Đông Ba,Attraction,Beautiful natural landscape,Bình Định,200000,4.1
4028,Sapa Love Market,Museum,Charming beach destination,Hải Phòng,200000,4.6
4029,Cần Giờ Mangrove,Theme Park,Cultural heritage site,Sapa,0,4.9
4030,Tràng An,Historic Site,Historical monument,Nha Trang,100000,4.5
4031,Hội An Ancient Town,Historic Site,Popular amusement park,Đà Nẵng,150000,4.7
4032,Fansipan,Attraction,Beautiful natural landscape,Đà Nẵng,200000,4.3
4033,Côn Đảo,Theme Park,Cultural heritage site,Đà Lạt,200000,4.3
4034,Bến Thành Market,Natural,Charming beach destination,Huế,200000,4.0
4035,Fansipan,Historic Site,Beautiful natural landscape,Huế,500000,4.1
4036,Cần Giờ Mangrove,Natural,Charming beach destination,Hải Phòng,150000,4.6
4037,Côn Đảo,Historic Site,Popular amusement park,Phú Quốc,100000,4.1
4038,Hạ Long Bay,Theme Park,Popular amusement park,Bình Định,50000,4.7
4039,Ba Bể Lake,Historic Site,Historical monument,Sapa,200000,4.4
4040,Đà Nẵng Beach,Museum,Cultural heritage site,Bắc Ninh,100000,4.2
4041,Fansipan,Museum,Charming beach destination,Bắc Ninh,100000,4.6
4042,Nha Trang Beach,Theme Park,Cultural heritage site,Đà Nẵng,100000,4.9
4043,Chợ Đông Ba,Historic Site,Popular amusement park,Sapa,500000,4.6
4044,Hạ Long Bay,Natural,Historical monument,Hồ Chí Minh,100000,4.3
4045,Ba Bể Lake,Theme Park,Famous tourist destination,Đà Lạt,300000,4.5
4046,Phú Quốc Island,Attraction,Beautiful natural landscape,Hồ Chí Minh,100000,4.1
4047,Tràng An,Historic Site,Popular amusement park,Quảng Ninh,150000,4.7
4048,Chùa Thiên Mụ,Theme Park,Popular amusement park,Đà Lạt,500000,4.8
4049,Bà Nà Hills,Historic Site,Cultural heritage site,Hà Nội,50000,4.8
4050,Phú Quốc Island,Historic Site,Cultural heritage site,Phú Quốc,200000,4.5
4051,Cố đô Huế,Natural,Charming beach destination,Quảng Ninh,50000,4.9
4052,Bạch Mã National Park,Attraction,Historical monument,Đà Nẵng,100000,4.3
4053,Đà Lạt Flower Park,Natural,Famous tourist destination,Phú Quốc,300000,4.2
4054,Đà Nẵng Beach,Historic Site,Famous tourist destination,Hải Phòng,50000,4.9
4055,Văn Miếu Quốc Tử Giám,Historic Site,Cultural heritage site,Bình Định,50000,4.3
4056,Hoàng Thành Thăng Long,Museum,Famous tourist destination,Quảng Ninh,150000,4.2
4057,Bà Nà Hills,Historic Site,Historical monument,Hà Nội,500000,4.8
4058,Đà Lạt Flower Park,Natural,Historical monument,Nha Trang,150000,4.3
4059,Cố đô Huế,Attraction,Historical monument,Quảng Ninh,0,5.0
4060,Chàm Island,Historic Site,Cultural heritage site,Đà Lạt,150000,4.6
4061,Động Phong Nha,Museum,Charming beach destination,Đà Nẵng,300000,5.0
4062,Hoàng Thành Thăng Long,Theme Park,Cultural heritage site,Bắc Ninh,50000,4.6
4063,Đà Lạt Flower Park,Natural,Famous tourist destination,Sapa,150000,4.4
4064,Chợ Đông Ba,Natural,Beautiful natural landscape,Bắc Ninh,100000,4.5
4065,Chàm Island,Natural,Famous tourist destination,Quảng Ninh,150000,4.7
4066,Mỹ Sơn Sanctuary,Natural,Charming beach destination,Hà Nội,150000,4.8
4067,Hàm Rồng Mountain,Attraction,Famous tourist destination,Đà Lạt,500000,4.3
4068,Động Phong Nha,Historic Site,Beautiful natural landscape,Hà Nội,50000,4.3
4069,Hàm Rồng Mountain,Historic Site,Charming beach destination,Cần Thơ,50000,4.5
4070,Chợ Đông Ba,Museum,Popular amusement park,Quảng Ninh,0,4.3
4071,Phú Quốc Island,Attraction,Charming beach destination,Bắc Ninh,500000,4.6
4072,Vinpearl Land,Theme Park,Popular amusement park,Huế,100000,4.8
4073,Mỹ Sơn Sanctuary,Attraction,Charming beach destination,Sapa,100000,4.2
4074,Tràng An,Natural,Popular amusement park,Bắc Ninh,0,4.8
4075,Mỹ Sơn Sanctuary,Museum,Famous tourist destination,Bắc Ninh,100000,4.6
4076,Chợ Đông Ba,Theme Park,Beautiful natural landscape,Quảng Ninh,100000,4.6
4077,Động Phong Nha,Historic Site,Cultural heritage site,Bắc Ninh,200000,4.2
4078,Cố đô Huế,Natural,Cultural heritage site,Hà Nội,50000,4.7
4079,Cát Bà Island,Theme Park,Cultural heritage site,Huế,500000,4.5
4080,Hoàng Thành Thăng Long,Historic Site,Famous tourist destination,Hà Nội,500000,4.5
4081,Ba Bể Lake,Theme Park,Popular amusement park,Hà Nội,150000,4.5
4082,Đà Lạt Flower Park,Attraction,Beautiful natural landscape,Quảng Ninh,0,4.3
4083,Sapa Love Market,Attraction,Beautiful natural landscape,Đà Nẵng,200000,4.1
4084,Đà Nẵng Beach,Museum,Cultural heritage site,Hà Nội,200000,5.0
4085,Bà Nà Hills,Natural,Beautiful natural landscape,Đà Lạt,500000,4.3
